App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 04:01:38 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
14136,82,14136,0,13047,2,14334,87,14234,458383,127158,14235,330000,14235,0,14331,1497600,14333,0,14333,0,14334,1497600,14332,20,14333,0,14433,0,14234,14,
14234,82,14234,0,13125,2,14433,87,14335,306264,0,14336,330000,14336,0,14431,1728000,14432,0,14433,0,14434,1958400,14432,30,14433,0,14543,0,14335,0,
14335,82,14336,0,13156,2,14544,87,14434,962265,631040,14435,330000,14435,0,14533,883200,14538,0,14540,0,14545,300000,14537,11,14539,0,14635,0,14434,45,
14364,82,14364,0,13225,2,14635,87,14553,197687,0,14555,330000,14556,0,14632,1497600,14634,0,14635,0,14637,300000,14634,33,14635,0,14752,0,14551,41,
14434,82,14434,0,13328,2,14754,87,14640,387706,56481,14642,330000,14643,0,14735,300000,14744,0,14751,0,14757,300000,14741,41,14746,0,14838,0,14640,30,
14553,82,14554,0,13434,2,14838,87,14766,176761,0,14774,330000,14777,0,14834,1190400,14837,0,14837,0,14839,1190400,14836,55,14837,0,14940,0,14765,45,
14641,82,14641,0,13532,2,14940,87,14840,532269,201044,14841,330000,14842,0,14935,1190400,14938,0,14939,0,14941,1190400,14938,10,14939,0,15039,0,14840,40,
14767,82,14769,0,13652,2,15039,87,14943,290899,0,14944,330000,14945,0,15036,1497600,15038,0,15039,0,15040,1190400,15038,20,15039,0,15155,0,14943,20,
14840,82,14840,0,13738,2,15158,87,15041,473366,142141,15042,330000,15042,0,15139,300000,15149,0,15153,0,15160,300000,15147,20,15150,0,15245,0,15041,45,
14943,82,14944,0,13857,2,15245,87,15168,177748,0,15170,330000,15172,0,15239,652800,15243,0,15244,0,15246,1190400,15242,57,15244,0,15344,0,15167,35,
15041,82,15041,0,13932,2,15344,87,15248,379067,47842,15249,330000,15250,0,15340,300000,15342,0,15343,0,15345,1190400,15342,30,15343,0,15461,0,15248,42,
15169,82,15169,0,14068,2,15463,87,15348,278804,0,15351,330000,15353,0,15443,300000,15454,0,15459,0,15468,1190400,15452,30,15456,0,15547,0,15347,27,
15248,82,15248,0,14136,2,15547,87,15471,375352,44127,15472,330000,15473,0,15543,1036800,15546,0,15547,0,15548,1036800,15545,50,15546,0,15667,0,15471,53,
15348,82,15348,0,14156,2,15668,87,15549,410685,79460,15550,330000,15551,0,15645,300000,15659,0,15664,0,15673,300000,15654,20,15661,0,15748,0,15549,37,
15471,82,15472,0,14235,2,15749,87,15683,178066,0,15688,330000,15691,0,15744,1497600,15747,0,15748,0,15749,1497600,15746,44,15747,0,15854,0,15682,25,
15550,82,15550,0,14336,2,15855,87,15751,667547,336322,15752,330000,15753,0,15845,729600,15852,0,15853,0,15856,300000,15850,20,15852,0,15950,0,15750,33,
15684,82,15685,0,14435,2,15951,87,15858,200021,0,15859,330000,15860,0,15946,1190400,15949,0,15950,0,15951,1190400,15948,40,15949,0,16069,0,15857,20,
15751,82,15751,0,14554,2,16070,87,15953,439434,108209,15954,330000,15955,0,16049,300000,16062,0,16067,0,16072,300000,16059,33,16064,0,16170,0,15953,30,
15858,82,15858,0,14642,2,16171,87,16081,177652,0,16084,330000,16087,0,16149,422400,16157,0,16168,0,16171,1190400,16155,50,16163,0,16251,0,16080,25,
15953,82,15953,0,14770,2,16251,87,16174,453985,122760,16175,330000,16176,0,16249,1497600,16250,0,16251,0,16252,1497600,16250,62,16250,0,16353,0,16174,72,
16082,82,16082,0,14841,2,16354,87,16253,806989,475764,16253,330000,16254,0,16350,1497600,16352,0,16353,0,16354,1497600,16352,0,16353,0,16453,0,16253,37,
16174,82,16174,0,14944,2,16453,87,16355,179498,0,16356,330000,16357,0,16450,1728000,16452,0,16453,0,16453,1728000,16452,12,16452,0,16554,0,16355,0,
16253,82,16253,0,15041,2,16554,87,16454,547237,216012,16455,330000,16455,0,16551,1728000,16552,0,16553,0,16554,300000,16552,36,16553,0,16663,0,16454,30,
16355,82,16355,0,15169,2,16664,87,16555,494129,162904,16556,330000,16557,0,16655,960000,16661,0,16662,0,16665,960000,16660,25,16662,0,16760,0,16555,18,
16455,82,16455,0,15169,2,16760,87,16669,256267,0,16672,330000,16673,0,16756,1190400,16758,0,16760,0,16761,1190400,16758,66,16759,0,16875,0,16669,10,
16556,82,16556,0,15248,2,16877,87,16764,506275,175050,16765,330000,16766,0,16859,300000,16870,0,16873,0,16879,300000,16868,30,16872,0,16979,0,16764,22,
16670,82,16670,0,15349,2,16982,87,16886,177684,0,16892,330000,16895,0,16962,300000,16972,0,16977,0,16984,300000,16971,69,16975,0,17063,0,16885,27,
16764,82,16765,0,15472,2,17063,87,16996,175583,0,16998,330000,16999,0,17060,1267200,17062,0,17063,0,17064,1497600,17062,37,17063,0,17176,0,16993,54,
16888,82,16889,0,15550,2,17177,87,17065,655717,324492,17067,330000,17067,0,17163,652800,17172,0,17176,0,17178,652800,17171,10,17175,0,17265,0,17065,50,
16996,82,16997,0,15686,2,17265,87,17181,212394,0,17182,330000,17184,0,17262,1267200,17264,0,17265,0,17267,1497600,17263,40,17264,0,17365,0,17181,33,
17066,82,17066,0,15751,2,17367,87,17269,630603,299378,17270,330000,17271,0,17362,1728000,17364,0,17365,0,17369,300000,17364,20,17365,0,17468,0,17269,44,
17181,82,17181,0,15859,2,17468,87,17374,354038,22813,17377,330000,17379,0,17463,1036800,17465,0,17467,0,17469,1036800,17465,58,17466,0,17591,0,17373,18,
17269,82,17270,0,15954,2,17593,87,17471,421315,90090,17472,330000,17473,0,17571,300000,17583,0,17589,0,17594,300000,17582,27,17588,0,17670,0,17471,33,
17374,82,17375,0,16082,2,17670,87,17599,177843,0,17600,330000,17600,0,17667,1497600,17669,0,17670,0,17671,1497600,17668,45,17669,0,17788,0,17599,25,
17471,82,17471,0,16162,2,17788,87,17672,673885,342660,17673,330000,17674,0,17769,300000,17780,0,17783,0,17790,1190400,17777,12,17782,0,17870,0,17672,33,
17599,82,17599,0,16174,2,17871,87,17793,290517,0,17794,330000,17796,0,17868,1497600,17870,0,17870,0,17871,1497600,17869,50,17870,0,17993,0,17792,30,
17672,82,17673,0,16253,2,17996,87,17872,730930,399705,17873,330000,17873,0,17971,300000,17985,0,17990,0,17997,1190400,17982,10,17987,0,18072,0,17872,37,
17793,82,17793,0,16356,2,18072,87,18006,290581,0,18007,330000,18008,0,18070,1497600,18071,0,18072,0,18073,1497600,18071,80,18072,0,18187,0,18005,30,
17872,82,17872,0,16455,2,18188,87,18074,1003477,672252,18074,330000,18075,0,18173,422400,18180,0,18186,0,18189,422400,18178,30,18184,0,18283,0,18074,50,
18006,82,18006,0,16556,2,18285,87,18193,189185,0,18196,330000,18197,0,18272,1497600,18279,0,18282,0,18288,300000,18277,55,18281,0,18379,0,18193,38,
18074,82,18074,0,16670,2,18379,87,18293,527149,195924,18297,330000,18297,0,18373,960000,18377,0,18378,0,18380,960000,18376,20,18378,0,18478,0,18292,30,
18194,82,18195,0,16765,2,18478,87,18382,289168,0,18384,330000,18385,0,18474,300000,18476,0,18477,0,18479,1190400,18475,14,18477,0,18581,0,18382,30,
18294,82,18295,0,16890,2,18581,87,18480,327587,0,18482,330000,18483,0,18577,300000,18580,0,18581,0,18582,1190400,18579,18,18580,0,18680,0,18480,40,
18383,82,18383,0,16998,2,18680,87,18585,290326,0,18588,330000,18591,0,18676,960000,18678,0,18679,0,18680,960000,18678,33,18679,0,18798,0,18584,30,
18481,82,18481,0,17066,2,18799,87,18682,324262,0,18683,330000,18684,0,18781,300000,18794,0,18797,0,18799,300000,18790,25,18797,0,18882,0,18682,33,
18585,82,18586,0,17157,2,18882,87,18801,178193,0,18803,330000,18804,0,18879,1497600,18881,0,18882,0,18883,300000,18881,42,18882,0,18941,0,18801,16,
18682,82,18682,0,17182,2,18942,87,18884,445006,113781,18884,330000,18885,0,18931,300000,18938,0,18940,0,18944,652800,18937,0,18939,0,19052,0,18883,22,
18802,82,18802,0,17270,2,19054,87,18948,191738,0,18951,330000,18953,0,19033,300000,19044,0,19050,0,19056,1190400,19039,55,19048,0,19135,0,18948,16,
18884,82,18884,0,17376,2,19135,87,19058,404263,73038,19060,330000,19061,0,19132,1497600,19134,0,19134,0,19136,1497600,19134,50,19134,0,19245,0,19058,61,
18949,82,18949,0,17472,2,19248,87,19137,585149,253924,19138,330000,19139,0,19234,300000,19241,0,19244,0,19250,300000,19239,41,19243,0,19343,0,19137,14,
19059,82,19059,0,17599,2,19345,87,19257,176983,0,19258,330000,19259,0,19334,652800,19340,0,19342,0,19346,652800,19339,40,19341,0,19442,0,19256,38,
19138,82,19138,0,17673,2,19442,87,19349,238405,0,19351,330000,19351,0,19435,1190400,19439,0,19441,0,19443,1190400,19438,45,19440,0,19556,0,19349,37,
19257,82,19258,0,17794,2,19558,87,19448,428294,97069,19452,330000,19453,0,19537,300000,19548,0,19553,0,19560,300000,19546,33,19551,0,19640,0,19447,22,
19349,82,19349,0,17872,2,19640,87,19567,177397,0,19569,330000,19570,0,19637,1190400,19639,0,19640,0,19641,1190400,19638,40,19639,0,19757,0,19567,33,
19448,82,19449,0,18006,2,19758,87,19642,483995,152770,19644,330000,19645,0,19741,300000,19750,0,19754,0,19761,300000,19748,11,19752,0,19844,0,19642,42,
19568,82,19568,0,18074,2,19844,87,19769,178352,0,19777,330000,19777,0,19839,960000,19842,0,19843,0,19845,960000,19842,60,19843,0,19943,0,19768,25,
19643,82,19643,0,18161,2,19944,87,19850,420772,89547,19852,330000,19853,0,19939,960000,19942,0,19943,0,19944,960000,19941,22,19942,0,20047,0,19848,50,
19772,82,19773,0,18195,2,20048,87,19946,254073,0,19947,330000,19948,0,20042,1190400,20046,0,20047,0,20048,1190400,20045,0,20046,0,20146,0,19946,12,
19850,82,19850,0,18296,2,20146,87,20050,376307,45082,20052,330000,20052,0,20142,1190400,20145,0,20145,0,20146,1190400,20144,36,20145,0,20248,0,20050,53,
19946,82,19946,0,18383,2,20248,87,20148,313179,0,20149,330000,20149,0,20243,1190400,20246,0,20247,0,20249,1190400,20246,22,20247,0,20348,0,20148,0,
20050,82,20051,0,18481,2,20348,87,20251,413441,82216,20252,330000,20254,0,20344,1497600,20347,0,20347,0,20349,1497600,20346,33,20347,0,20453,0,20251,41,
20148,82,20148,0,18586,2,20454,87,20350,464721,133496,20354,330000,20355,0,20446,652800,20450,0,20452,0,20455,652800,20450,50,20451,0,20553,0,20350,12,
20251,82,20252,0,18683,2,20553,87,20457,245291,0,20458,330000,20459,0,20549,1190400,20551,0,20552,0,20553,1190400,20551,25,20552,0,20657,0,20457,36,
20351,82,20351,0,18802,2,20658,87,20555,272332,0,20556,330000,20556,0,20650,1190400,20653,0,20656,0,20659,1190400,20653,22,20654,0,20756,0,20555,0,
20360,82,20360,0,18884,2,20757,87,20662,335460,4235,20664,330000,20665,0,20751,883200,20754,0,20756,0,20758,883200,20754,30,20755,0,20872,0,20662,20,
20457,82,20458,0,18949,2,20874,87,20761,291147,0,20763,330000,20764,0,20854,300000,20865,0,20869,0,20876,300000,20861,30,20868,0,20958,0,20760,33,
20555,82,20555,0,19059,2,20958,87,20882,177238,0,20886,330000,20887,0,20954,1497600,20957,0,20957,0,20958,300000,20956,44,20957,0,21061,0,20882,41,
20662,82,20663,0,19138,2,21061,87,20960,457109,125884,20961,330000,20962,0,21057,1190400,21060,0,21061,0,21062,1190400,21059,25,21060,0,21159,0,20959,40,
20761,82,20761,0,19155,2,21159,87,21064,372594,41369,21064,330000,21066,0,21156,1497600,21158,0,21159,0,21160,1497600,21158,40,21159,0,21272,0,21063,27,
20883,82,20884,0,19258,2,21273,87,21161,604164,272939,21161,330000,21162,0,21259,300000,21269,0,21271,0,21274,300000,21268,30,21270,0,21361,0,21161,27,
20960,82,20960,0,19350,2,21362,87,21279,177684,0,21282,330000,21284,0,21358,1497600,21360,0,21361,0,21362,1497600,21360,50,21360,0,21478,0,21279,27,
21064,82,21064,0,19452,2,21479,87,21363,654870,323645,21364,330000,21364,0,21461,300000,21470,0,21475,0,21479,1190400,21469,27,21474,0,21564,0,21363,25,
21161,82,21161,0,19569,2,21564,87,21482,330887,0,21484,330000,21484,0,21561,1497600,21563,0,21563,0,21564,1497600,21563,90,21563,0,21664,0,21481,41,
21279,82,21280,0,19643,2,21664,87,21567,1237994,906769,21568,330000,21569,0,21662,2457600,21663,0,21663,0,21664,1728000,21663,58,21663,0,21764,0,21566,77,
21363,82,21363,0,19774,2,21765,87,21665,1541158,1209933,21666,330000,21668,0,21762,2457600,21764,0,21764,0,21765,2457600,21763,30,21764,0,21879,0,21665,30,
21482,82,21483,0,19851,2,21880,87,21766,956370,625145,21766,330000,21767,0,21864,300000,21874,0,21877,0,21881,1190400,21873,33,21876,0,21968,0,21766,11,
21567,82,21567,0,19946,2,21968,87,21883,300989,0,21884,330000,21885,0,21964,883200,21967,0,21968,0,21969,1036800,21966,33,21967,0,22081,0,21882,33,
21665,82,21665,0,20051,2,22082,87,21971,325672,0,21972,330000,21972,0,22067,300000,22075,0,22079,0,22085,300000,22074,22,22077,0,22182,0,21971,33,
21766,82,21766,0,20148,2,22183,87,22092,177748,0,22097,330000,22099,0,22168,300000,22180,0,22181,0,22183,1190400,22179,70,22181,0,22282,0,22090,33,
21883,82,21883,0,20156,2,22283,87,22188,437206,105981,22190,330000,22191,0,22269,300000,22277,0,22280,0,22285,300000,22275,37,22278,0,22371,0,22187,70,
21971,82,21971,0,20252,2,22372,87,22292,177365,0,22296,330000,22297,0,22368,1497600,22370,0,22371,0,22372,1497600,22370,58,22371,0,22483,0,22291,30,
22092,82,22093,0,20354,2,22485,87,22373,686562,355337,22374,330000,22375,0,22471,300000,22479,0,22482,0,22486,652800,22477,25,22480,0,22579,0,22373,22,
22188,82,22189,0,20458,2,22580,87,22488,192472,0,22489,330000,22490,0,22571,300000,22576,0,22578,0,22581,1497600,22575,36,22577,0,22676,0,22488,18,
22293,82,22294,0,20555,2,22676,87,22584,317794,0,22587,330000,22588,0,22671,1267200,22674,0,22675,0,22677,1267200,22674,22,22675,0,22775,0,22584,22,
22374,82,22374,0,20663,2,22775,87,22679,312968,0,22680,330000,22680,0,22772,1497600,22774,0,22775,0,22776,1497600,22773,11,22774,0,22890,0,22678,9,
22488,82,22489,0,20762,2,22891,87,22780,509089,177864,22782,330000,22784,0,22874,300000,22883,0,22887,0,22894,300000,22882,36,22885,0,22978,0,22779,41,
22585,82,22585,0,20885,2,22978,87,22903,177143,0,22908,330000,22909,0,22974,652800,22976,0,22977,0,22978,1036800,22976,55,22977,0,23086,0,22902,38,
22679,82,22679,0,20960,2,23087,87,22980,338497,7272,22981,330000,22982,0,23077,422400,23082,0,23085,0,23088,422400,23082,20,23084,0,23180,0,22980,44,
22780,82,22781,0,21064,2,23180,87,23093,184911,0,23097,330000,23099,0,23176,1190400,23179,0,23180,0,23181,1190400,23178,50,23179,0,23290,0,23092,18,
22904,82,22905,0,21154,2,23291,87,23183,521129,189904,23183,330000,23184,0,23278,300000,23285,0,23289,0,23293,883200,23283,11,23287,0,23381,0,23182,42,
22980,82,22980,0,21161,2,23382,87,23299,223453,0,23303,330000,23305,0,23377,1497600,23379,0,23381,0,23382,1497600,23379,54,23381,0,23497,0,23298,25,
23094,82,23095,0,21280,2,23497,87,23384,680223,348998,23385,330000,23385,0,23482,300000,23492,0,23496,0,23498,422400,23490,20,23493,0,23582,0,23383,25,
23183,82,23183,0,21363,2,23583,87,23500,184845,0,23502,330000,23503,0,23579,1190400,23581,0,23582,0,23583,1190400,23581,25,23582,0,23700,0,23500,42,
23300,82,23300,0,21483,2,23704,87,23586,324320,0,23588,330000,23589,0,23682,300000,23693,0,23698,0,23707,1190400,23691,18,23696,0,23785,0,23585,14,
23384,82,23384,0,21568,2,23785,87,23713,320033,0,23715,330000,23717,0,23781,1497600,23783,0,23784,0,23786,1497600,23783,33,23784,0,23897,0,23713,38,
23501,82,23501,0,21665,2,23899,87,23788,749945,418720,23788,330000,23789,0,23883,300000,23891,0,23894,0,23900,300000,23890,20,23893,0,23986,0,23788,57,
23587,82,23587,0,21766,2,23987,87,23907,178575,0,23912,330000,23917,0,23983,1190400,23985,0,23986,0,23987,1190400,23985,50,23986,0,24111,0,23906,9,
23714,82,23714,0,21884,2,24113,87,23990,476568,145343,23991,330000,23992,0,24089,300000,24105,0,24110,0,24116,422400,24101,36,24108,0,24188,0,23989,30,
23788,82,23788,0,21971,2,24189,87,24123,180916,0,24128,330000,24131,0,24184,1190400,24187,0,24188,0,24189,1190400,24186,77,24187,0,24303,0,24122,18,
23908,82,23909,0,22095,2,24305,87,24191,651097,319872,24193,330000,24194,0,24289,300000,24300,0,24302,0,24307,300000,24298,27,24301,0,24402,0,24191,50,
23990,82,23990,0,22158,2,24404,87,24311,177588,0,24315,330000,24321,0,24388,300000,24395,0,24400,0,24407,300000,24394,50,24398,0,24494,0,24310,33,
24124,82,24125,0,22189,2,24495,87,24415,176315,0,24423,330000,24427,0,24487,1497600,24489,0,24494,0,24495,1497600,24488,75,24489,0,24607,0,24414,50,
24192,82,24192,0,22295,2,24608,87,24500,1073198,741973,24501,330000,24501,0,24590,300000,24604,0,24606,0,24608,1190400,24598,11,24606,0,24692,0,24499,66,
24312,82,24313,0,22374,2,24692,87,24610,312829,0,24612,330000,24613,0,24689,1497600,24691,0,24691,0,24692,1497600,24690,37,24691,0,24807,0,24610,36,
24419,82,24420,0,22489,2,24809,87,24693,692900,361675,24694,330000,24694,0,24792,300000,24801,0,24804,0,24810,300000,24799,9,24803,0,24895,0,24693,44,
24500,82,24500,0,22585,2,24895,87,24815,178161,0,24818,330000,24825,0,24892,1190400,24894,0,24895,0,24896,422400,24893,60,24894,0,25002,0,24815,33,
24611,82,24611,0,22679,2,25003,87,24897,407002,75777,24898,330000,24899,0,24994,300000,24998,0,24999,0,25003,300000,24998,33,24999,0,25098,0,24897,33,
24693,82,24693,0,22781,2,25099,87,25006,177588,0,25008,330000,25009,0,25094,1036800,25097,0,25098,0,25100,1036800,25096,37,25097,0,25207,0,25005,27,
24816,82,24816,0,22907,2,25208,87,25101,336280,5055,25103,330000,25104,0,25197,300000,25204,0,25207,0,25208,1190400,25203,45,25206,0,25299,0,25101,22,
24898,82,24898,0,22980,2,25300,87,25212,393441,62216,25214,330000,25214,0,25296,1497600,25298,0,25299,0,25300,883200,25298,50,25299,0,25420,0,25212,58,
25006,82,25006,0,23095,2,25422,87,25302,554896,223671,25303,330000,25303,0,25398,300000,25411,0,25418,0,25424,300000,25409,10,25416,0,25502,0,25302,33,
25102,82,25102,0,23154,2,25502,87,25434,178543,0,25442,330000,25445,0,25498,1190400,25500,0,25501,0,25503,1190400,25500,70,25501,0,25601,0,25433,20,
25212,82,25213,0,23183,2,25601,87,25505,625104,293879,25507,330000,25507,0,25598,1497600,25600,0,25601,0,25601,300000,25600,20,25600,0,25702,0,25505,50,
25302,82,25302,0,23301,2,25702,87,25603,305308,0,25603,330000,25604,0,25699,1497600,25701,0,25701,0,25702,1497600,25700,20,25701,0,25809,0,25602,30,
25435,82,25437,0,23384,2,25811,87,25703,496413,165188,25704,330000,25704,0,25800,652800,25805,0,25807,0,25812,652800,25803,0,25806,0,25907,0,25703,30,
25505,82,25506,0,23501,2,25909,87,25818,187913,0,25823,330000,25824,0,25901,652800,25905,0,25907,0,25910,1190400,25904,44,25906,0,26006,0,25817,11,
25603,82,25603,0,23587,2,26006,87,25912,435962,104737,25913,330000,25914,0,26001,1190400,26004,0,26005,0,26007,1190400,26003,22,26005,0,26109,0,25911,60,
25703,82,25703,0,23714,2,26110,87,26009,302039,0,26010,330000,26011,0,26102,652800,26105,0,26108,0,26111,1190400,26105,27,26107,0,26221,0,26008,11,
25819,82,25819,0,23788,2,26224,87,26115,200154,0,26118,330000,26119,0,26205,300000,26215,0,26219,0,26226,300000,26212,45,26217,0,26307,0,26115,0,
25912,82,25912,0,23910,2,26308,87,26230,176474,0,26232,330000,26233,0,26304,1497600,26306,0,26307,0,26308,1497600,26306,33,26307,0,26410,0,26229,50,
26009,82,26009,0,23991,2,26410,87,26309,654870,323645,26310,330000,26310,0,26405,1497600,26408,0,26409,0,26411,1497600,26408,41,26409,0,26510,0,26309,42,
26116,82,26116,0,24126,2,26510,87,26416,610502,279277,26418,330000,26418,0,26507,300000,26509,0,26509,0,26511,1497600,26508,30,26509,0,26621,0,26415,27,
26230,82,26230,0,24155,2,26621,87,26512,368691,37466,26513,330000,26514,0,26610,300000,26618,0,26620,0,26623,1190400,26617,20,26619,0,26712,0,26512,30,
26309,82,26309,0,24192,2,26713,87,26625,253128,0,26627,330000,26628,0,26709,1190400,26711,0,26712,0,26713,1190400,26711,30,26712,0,26823,0,26625,20,
26362,82,26361,0,24314,2,26824,87,26715,383734,52509,26715,330000,26716,0,26811,300000,26819,0,26822,0,26827,300000,26818,11,26821,0,26914,0,26714,25,
26416,82,26417,0,24421,2,26915,87,26841,177684,0,26844,330000,26847,0,26911,1190400,26913,0,26914,0,26915,1190400,26913,50,26914,0,27016,0,26840,46,
26512,82,26512,0,24500,2,27016,87,26917,502562,171337,26917,330000,26918,0,27011,1190400,27014,0,27015,0,27017,1190400,27014,20,27015,0,27117,0,26916,37,
26626,82,26626,0,24612,2,27118,87,27019,313179,0,27020,330000,27020,0,27112,652800,27116,0,27117,0,27118,652800,27116,33,27117,0,27216,0,27018,16,
26715,82,26715,0,24694,2,27216,87,27120,227695,0,27120,330000,27121,0,27212,1190400,27215,0,27215,0,27217,1190400,27214,20,27215,0,27316,0,27119,30,
26842,82,26842,0,24817,2,27316,87,27219,354027,22802,27219,330000,27220,0,27313,1497600,27315,0,27316,0,27317,1497600,27315,30,27316,0,27427,0,27218,27,
26917,82,26917,0,24898,2,27427,87,27318,509089,177864,27318,330000,27319,0,27415,300000,27422,0,27425,0,27428,300000,27421,33,27423,0,27523,0,27318,22,
27019,82,27019,0,25007,2,27524,87,27430,177875,0,27432,330000,27433,0,27515,1190400,27520,0,27522,0,27524,1190400,27519,40,27521,0,27631,0,27430,18,
27120,82,27120,0,25102,2,27633,87,27526,524842,193617,27528,330000,27529,0,27617,300000,27626,0,27629,0,27635,652800,27623,18,27628,0,27720,0,27526,53,
27219,82,27219,0,25160,2,27720,87,27644,206466,0,27648,330000,27649,0,27716,1190400,27719,0,27719,0,27721,1190400,27718,60,27719,0,27831,0,27643,36,
27318,82,27318,0,25213,2,27833,87,27722,524842,193617,27723,330000,27723,0,27819,422400,27824,0,27830,0,27834,300000,27823,11,27825,0,27927,0,27722,33,
27431,82,27431,0,25302,2,27928,87,27842,180205,0,27852,330000,27855,0,27919,652800,27923,0,27925,0,27929,652800,27922,50,27924,0,28026,0,27842,27,
27527,82,27527,0,25438,2,28027,87,27933,268242,0,27935,330000,27937,0,28020,652800,28024,0,28025,0,28028,652800,28023,20,28024,0,28124,0,27932,66,
27645,82,27646,0,25506,2,28124,87,28030,223870,0,28032,330000,28033,0,28120,1190400,28122,0,28123,0,28125,300000,28122,44,28122,0,28178,0,28030,38,
27722,82,27722,0,25603,2,28178,87,28127,342313,11088,28129,330000,28131,0,28174,1497600,28176,0,28177,0,28179,1497600,28175,75,28177,0,28290,0,28127,18,
27849,82,27850,0,25703,2,28291,87,28182,971785,640560,28183,330000,28184,0,28276,300000,28284,0,28288,0,28293,300000,28283,22,28286,0,28379,0,28181,50,
27933,82,27933,0,25821,2,28379,87,28298,178480,0,28299,330000,28300,0,28375,1190400,28378,0,28378,0,28379,422400,28377,54,28378,0,28491,0,28297,10,
28031,82,28031,0,25913,2,28495,87,28381,384294,53069,28381,330000,28382,0,28478,300000,28487,0,28490,0,28496,300000,28483,11,28488,0,28581,0,28381,30,
28128,82,28128,0,26009,2,28582,87,28504,178575,0,28506,330000,28507,0,28577,1497600,28580,0,28581,0,28582,1497600,28579,60,28580,0,28687,0,28503,18,
28182,82,28182,0,26116,2,28688,87,28583,794313,463088,28584,330000,28584,0,28679,652800,28684,0,28686,0,28689,652800,28682,10,28685,0,28783,0,28583,37,
28298,82,28298,0,26158,2,28783,87,28692,212394,0,28696,330000,28699,0,28779,1190400,28782,0,28782,0,28784,300000,28781,44,28782,0,28898,0,28692,33,
28381,82,28381,0,26231,2,28898,87,28788,341454,10229,28791,330000,28792,0,28883,300000,28893,0,28897,0,28899,1190400,28892,30,28895,0,28986,0,28788,45,
28504,82,28505,0,26309,2,28987,87,28902,271377,0,28904,330000,28905,0,28983,1190400,28985,0,28986,0,28987,1190400,28985,44,28986,0,29098,0,28901,25,
28583,82,28583,0,26417,2,29099,87,28989,528556,197331,28990,330000,28990,0,29085,300000,29091,0,29094,0,29103,300000,29090,10,29093,0,29196,0,28989,50,
28693,82,28694,0,26513,2,29198,87,29113,178384,0,29122,330000,29124,0,29185,422400,29192,0,29194,0,29199,422400,29190,75,29193,0,29288,0,29108,25,
28788,82,28789,0,26626,2,29288,87,29205,201580,0,29209,330000,29209,0,29285,1497600,29287,0,29287,0,29288,1497600,29286,62,29287,0,29391,0,29204,80,
28902,82,28903,0,26715,2,29391,87,29289,762621,431396,29290,330000,29290,0,29386,1497600,29389,0,29390,0,29392,1497600,29388,25,29390,0,29489,0,29289,30,
28989,82,28989,0,26842,2,29490,87,29395,509089,177864,29396,330000,29397,0,29486,1497600,29488,0,29489,0,29490,1190400,29488,20,29489,0,29590,0,29394,27,
29115,82,29120,0,26917,2,29591,87,29491,417665,86440,29492,330000,29492,0,29587,1497600,29589,0,29590,0,29591,1497600,29589,11,29590,0,29696,0,29491,30,
29207,82,29207,0,27019,2,29697,87,29594,318940,0,29595,330000,29595,0,29688,300000,29693,0,29695,0,29698,1497600,29692,33,29694,0,29806,0,29594,11,
29289,82,29290,0,27120,2,29808,87,29701,349581,18356,29704,330000,29705,0,29790,300000,29799,0,29802,0,29811,300000,29798,55,29800,0,29893,0,29701,27,
29395,82,29395,0,27153,2,29893,87,29821,176283,0,29827,330000,29828,0,29890,1036800,29892,0,29893,0,29894,300000,29891,58,29892,0,30010,0,29820,46,
29491,82,29491,0,27219,2,30011,87,29895,332031,806,29897,330000,29898,0,29993,300000,30008,0,30009,0,30011,300000,30003,36,30009,0,30095,0,29895,50,
29594,82,29594,0,27318,2,30095,87,30014,178352,0,30016,330000,30018,0,30091,1190400,30094,0,30094,0,30095,1190400,30093,57,30094,0,30195,0,30013,0,
29702,82,29702,0,27431,2,30195,87,30098,576830,245605,30099,330000,30100,0,30192,1497600,30194,0,30195,0,30195,1497600,30193,30,30194,0,30296,0,30098,50,
29822,82,29824,0,27527,2,30296,87,30197,496413,165188,30197,330000,30198,0,30293,1497600,30295,0,30296,0,30297,1497600,30295,18,30295,0,30416,0,30197,20,
29896,82,29896,0,27647,2,30417,87,30298,483736,152511,30298,330000,30299,0,30396,300000,30408,0,30414,0,30418,1190400,30406,33,30411,0,30498,0,30298,30,
30014,82,30015,0,27722,2,30499,87,30421,330696,0,30423,330000,30423,0,30495,1497600,30497,0,30498,0,30499,1497600,30497,58,30497,0,30607,0,30420,41,
30098,82,30098,0,27851,2,30608,87,30500,705576,374351,30501,330000,30502,0,30596,1497600,30603,0,30606,0,30609,300000,30601,11,30605,0,30699,0,30500,25,
